Hourly measurement data supplied by UK-air on 27/01/2021,,,
All Data GMT hour ending,,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,,
,,Bristol St Paul's,
07/04/2015,17:00:00,19.99088,V ugm-3
07/04/2015,18:00:00,26.00426,V ugm-3
07/04/2015,19:00:00,47.86414,V ugm-3
07/04/2015,20:00:00,43.55336,V ugm-3
07/04/2015,21:00:00,45.3688,V ugm-3
07/04/2015,22:00:00,191.08744,V ugm-3
07/04/2015,23:00:00,146.61129,V ugm-3
07/04/2015,24:00:00,158.67582,V ugm-3
08/04/2015,01:00:00,124.49801,V ugm-3
08/04/2015,02:00:00,68.839,V ugm-3
08/04/2015,03:00:00,56.28918,V ugm-3
08/04/2015,04:00:00,89.38929,V ugm-3
08/04/2015,05:00:00,120.44208,V ugm-3
08/04/2015,06:00:00,171.32414,V ugm-3
08/04/2015,07:00:00,298.11237,V ugm-3
08/04/2015,08:00:00,152.78389,V ugm-3
08/04/2015,09:00:00,126.92593,V ugm-3
08/04/2015,10:00:00,51.16989,V ugm-3
08/04/2015,11:00:00,32.09892,V ugm-3
08/04/2015,12:00:00,17.91869,V ugm-3
08/04/2015,13:00:00,13.48313,V ugm-3
08/04/2015,14:00:00,15.03751,V ugm-3
08/04/2015,15:00:00,13.63469,V ugm-3
08/04/2015,16:00:00,14.35475,V ugm-3
08/04/2015,17:00:00,15.26462,V ugm-3
08/04/2015,18:00:00,26.03247,V ugm-3
08/04/2015,19:00:00,31.18905,V ugm-3
08/04/2015,20:00:00,28.57323,V ugm-3
08/04/2015,21:00:00,30.92369,V ugm-3
08/04/2015,22:00:00,53.06662,V ugm-3
08/04/2015,23:00:00,64.85813,V ugm-3
08/04/2015,24:00:00,79.83444,V ugm-3
09/04/2015,01:00:00,100.33421,V ugm-3
09/04/2015,02:00:00,81.74647,V ugm-3
09/04/2015,03:00:00,39.59257,V ugm-3
09/04/2015,04:00:00,31.80057,V ugm-3
09/04/2015,05:00:00,56.77352,V ugm-3
09/04/2015,06:00:00,123.59675,V ugm-3
09/04/2015,07:00:00,211.2122,V ugm-3
09/04/2015,08:00:00,173.54312,V ugm-3
09/04/2015,09:00:00,63.53899,V ugm-3
09/04/2015,10:00:00,41.37885,V ugm-3
09/04/2015,11:00:00,30.35568,V ugm-3
09/04/2015,12:00:00,22.14532,V ugm-3
09/04/2015,13:00:00,19.14317,V ugm-3
09/04/2015,14:00:00,13.85893,V ugm-3
09/04/2015,15:00:00,18.34422,V ugm-3
09/04/2015,16:00:00,16.78649,V ugm-3
09/04/2015,17:00:00,21.72743,V ugm-3
09/04/2015,18:00:00,27.01072,V ugm-3
09/04/2015,19:00:00,40.46659,V ugm-3
09/04/2015,20:00:00,48.22082,V ugm-3
09/04/2015,21:00:00,29.63371,V ugm-3
09/04/2015,22:00:00,36.36188,V ugm-3
09/04/2015,23:00:00,48.52491,V ugm-3
09/04/2015,24:00:00,74.75245,V ugm-3
10/04/2015,01:00:00,75.23966,V ugm-3
10/04/2015,02:00:00,61.79192,V ugm-3
10/04/2015,03:00:00,45.84549,V ugm-3
10/04/2015,04:00:00,35.75993,V ugm-3
10/04/2015,05:00:00,72.71516,V ugm-3
10/04/2015,06:00:00,92.39144,V ugm-3
10/04/2015,07:00:00,140.91635,V ugm-3
10/04/2015,08:00:00,145.90223,V ugm-3
10/04/2015,09:00:00,44.70421,V ugm-3
10/04/2015,10:00:00,40.09891,V ugm-3
10/04/2015,11:00:00,40.44125,V ugm-3
10/04/2015,12:00:00,34.61816,V ugm-3
10/04/2015,13:00:00,31.42094,V ugm-3
10/04/2015,14:00:00,33.78097,V ugm-3
10/04/2015,15:00:00,27.57682,V ugm-3
10/04/2015,16:00:00,30.35616,V ugm-3
10/04/2015,17:00:00,25.59786,V ugm-3
10/04/2015,18:00:00,20.23234,V ugm-3
10/04/2015,19:00:00,18.17688,V ugm-3
10/04/2015,20:00:00,27.88186,V ugm-3
10/04/2015,21:00:00,24.76066,V ugm-3
10/04/2015,22:00:00,21.67819,V ugm-3
10/04/2015,23:00:00,19.737,V ugm-3
10/04/2015,24:00:00,12.54409,V ugm-3
11/04/2015,01:00:00,6.95385,V ugm-3
11/04/2015,02:00:00,8.18741,V ugm-3
11/04/2015,03:00:00,9.94261,V ugm-3
11/04/2015,04:00:00,9.79057,V ugm-3
11/04/2015,05:00:00,8.91273,V ugm-3
11/04/2015,06:00:00,10.40018,V ugm-3
11/04/2015,07:00:00,9.98086,V ugm-3
11/04/2015,08:00:00,10.74395,V ugm-3
11/04/2015,09:00:00,11.43053,V ugm-3
11/04/2015,10:00:00,12.69039,V ugm-3
11/04/2015,11:00:00,11.16374,V ugm-3
11/04/2015,12:00:00,11.35499,V ugm-3
11/04/2015,13:00:00,12.80467,V ugm-3
11/04/2015,14:00:00,15.01791,V ugm-3
11/04/2015,15:00:00,15.70402,V ugm-3
11/04/2015,16:00:00,18.83334,V ugm-3
11/04/2015,17:00:00,16.77263,V ugm-3
11/04/2015,18:00:00,25.92968,V ugm-3
11/04/2015,19:00:00,34.24714,V ugm-3
11/04/2015,20:00:00,36.19358,V ugm-3
11/04/2015,21:00:00,29.89763,V ugm-3
11/04/2015,22:00:00,24.21225,V ugm-3
11/04/2015,23:00:00,34.89547,V ugm-3
11/04/2015,24:00:00,31.88138,V ugm-3
12/04/2015,01:00:00,25.8927,V ugm-3
12/04/2015,02:00:00,21.7872,V ugm-3
12/04/2015,03:00:00,17.08245,V ugm-3
12/04/2015,04:00:00,20.3337,V ugm-3
12/04/2015,05:00:00,20.2572,V ugm-3
12/04/2015,06:00:00,38.9232,V ugm-3
12/04/2015,07:00:00,36.0162,V ugm-3
12/04/2015,08:00:00,18.22995,V ugm-3
12/04/2015,09:00:00,11.34495,V ugm-3
12/04/2015,10:00:00,11.34495,V ugm-3
12/04/2015,11:00:00,14.1372,V ugm-3
12/04/2015,12:00:00,14.02245,V ugm-3
12/04/2015,13:00:00,11.0772,V ugm-3
12/04/2015,14:00:00,11.9187,V ugm-3
12/04/2015,15:00:00,11.4597,V ugm-3
12/04/2015,16:00:00,9.7767,V ugm-3
12/04/2015,17:00:00,8.7822,V ugm-3
12/04/2015,18:00:00,10.6947,V ugm-3
12/04/2015,19:00:00,13.4487,V ugm-3
12/04/2015,20:00:00,15.2082,V ugm-3
12/04/2015,21:00:00,9.9297,V ugm-3
12/04/2015,22:00:00,12.03345,V ugm-3
12/04/2015,23:00:00,10.0827,V ugm-3
12/04/2015,24:00:00,10.0827,V ugm-3
13/04/2015,01:00:00,8.2161,V ugm-3
13/04/2015,02:00:00,10.415,V ugm-3
13/04/2015,03:00:00,12.90746,V ugm-3
13/04/2015,04:00:00,12.17832,V ugm-3
13/04/2015,05:00:00,16.66505,V ugm-3
13/04/2015,06:00:00,29.16563,V ugm-3
13/04/2015,07:00:00,62.48807,V ugm-3
13/04/2015,08:00:00,65.93918,V ugm-3
13/04/2015,09:00:00,64.67406,V ugm-3
13/04/2015,10:00:00,40.66979,V ugm-3
13/04/2015,11:00:00,27.32532,V ugm-3
13/04/2015,12:00:00,19.96268,V ugm-3
13/04/2015,13:00:00,20.42263,V ugm-3
13/04/2015,14:00:00,17.50846,V ugm-3
13/04/2015,15:00:00,20.15488,V ugm-3
13/04/2015,16:00:00,23.87422,V ugm-3
13/04/2015,17:00:00,22.95383,V ugm-3
13/04/2015,18:00:00,16.43507,V ugm-3
13/04/2015,19:00:00,17.62369,V ugm-3
13/04/2015,20:00:00,19.00451,V ugm-3
13/04/2015,21:00:00,18.08364,V ugm-3
13/04/2015,22:00:00,29.3956,V ugm-3
13/04/2015,23:00:00,29.70208,V ugm-3
13/04/2015,24:00:00,22.18691,V ugm-3
14/04/2015,01:00:00,15.29044,V ugm-3
14/04/2015,02:00:00,11.88667,V ugm-3
14/04/2015,03:00:00,17.68393,V ugm-3
14/04/2015,04:00:00,13.03799,V ugm-3
14/04/2015,05:00:00,19.5271,V ugm-3
14/04/2015,06:00:00,26.6679,V ugm-3
14/04/2015,07:00:00,41.41136,V ugm-3
14/04/2015,08:00:00,44.98152,V ugm-3
14/04/2015,09:00:00,32.42739,V ugm-3
14/04/2015,10:00:00,41.91053,V ugm-3
14/04/2015,11:00:00,18.72051,V ugm-3
14/04/2015,12:00:00,20.94761,V ugm-3
14/04/2015,13:00:00,21.13934,V ugm-3
14/04/2015,14:00:00,24.09559,V ugm-3
14/04/2015,15:00:00,24.78696,V ugm-3
14/04/2015,16:00:00,28.05016,V ugm-3
14/04/2015,17:00:00,29.43194,V ugm-3
14/04/2015,18:00:00,33.73268,V ugm-3
14/04/2015,19:00:00,44.52109,V ugm-3
14/04/2015,20:00:00,61.75988,V ugm-3
14/04/2015,21:00:00,65.06134,V ugm-3
14/04/2015,22:00:00,42.064,V ugm-3
14/04/2015,23:00:00,62.06684,V ugm-3
14/04/2015,24:00:00,42.83139,V ugm-3
15/04/2015,01:00:00,23.95024,V ugm-3
15/04/2015,02:00:00,19.46017,V ugm-3
15/04/2015,03:00:00,16.38104,V ugm-3
15/04/2015,04:00:00,18.53595,V ugm-3
15/04/2015,05:00:00,21.42287,V ugm-3
15/04/2015,06:00:00,28.11949,V ugm-3
15/04/2015,07:00:00,51.05897,V ugm-3
15/04/2015,08:00:00,89.3563,V ugm-3
15/04/2015,09:00:00,100.78684,V ugm-3
15/04/2015,10:00:00,67.49404,V ugm-3
15/04/2015,11:00:00,58.94947,V ugm-3
15/04/2015,12:00:00,37.0107,V ugm-3
15/04/2015,13:00:00,23.00068,V ugm-3
15/04/2015,14:00:00,34.16251,V ugm-3
15/04/2015,15:00:00,23.53953,V ugm-3
15/04/2015,16:00:00,21.80776,V ugm-3
15/04/2015,17:00:00,38.74247,V ugm-3
15/04/2015,18:00:00,31.85317,V ugm-3
15/04/2015,19:00:00,39.24307,V ugm-3
15/04/2015,20:00:00,43.28418,V ugm-3
15/04/2015,21:00:00,43.9,V ugm-3
15/04/2015,22:00:00,31.5835,V ugm-3
15/04/2015,23:00:00,13.95551,V ugm-3
15/04/2015,24:00:00,13.22494,V ugm-3
16/04/2015,01:00:00,13.72091,V ugm-3
16/04/2015,02:00:00,15.99711,V ugm-3
16/04/2015,03:00:00,20.89741,V ugm-3
16/04/2015,04:00:00,18.73676,V ugm-3
16/04/2015,05:00:00,23.79198,V ugm-3
16/04/2015,06:00:00,40.38292,V ugm-3
16/04/2015,07:00:00,71.25019,V ugm-3
16/04/2015,08:00:00,64.92268,V ugm-3
16/04/2015,09:00:00,46.78788,V ugm-3
16/04/2015,10:00:00,27.84265,V ugm-3
16/04/2015,11:00:00,20.43458,V ugm-3
16/04/2015,12:00:00,20.62727,V ugm-3
16/04/2015,13:00:00,23.44438,V ugm-3
16/04/2015,14:00:00,23.71404,V ugm-3
16/04/2015,15:00:00,25.64376,V ugm-3
16/04/2015,16:00:00,27.57299,V ugm-3
16/04/2015,17:00:00,30.19646,V ugm-3
16/04/2015,18:00:00,28.42166,V ugm-3
16/04/2015,19:00:00,29.84887,V ugm-3
16/04/2015,20:00:00,37.60453,V ugm-3
16/04/2015,21:00:00,38.68509,V ugm-3
16/04/2015,22:00:00,31.7016,V ugm-3
16/04/2015,23:00:00,28.30548,V ugm-3
16/04/2015,24:00:00,21.5534,V ugm-3
17/04/2015,01:00:00,17.3655,V ugm-3
17/04/2015,02:00:00,18.20318,V ugm-3
17/04/2015,03:00:00,14.95384,V ugm-3
17/04/2015,04:00:00,14.37339,V ugm-3
17/04/2015,05:00:00,16.19218,V ugm-3
17/04/2015,06:00:00,27.83453,V ugm-3
17/04/2015,07:00:00,35.22251,V ugm-3
17/04/2015,08:00:00,32.08936,V ugm-3
17/04/2015,09:00:00,26.28731,V ugm-3
17/04/2015,10:00:00,23.54144,V ugm-3
17/04/2015,11:00:00,20.17544,V ugm-3
17/04/2015,12:00:00,19.40231,V ugm-3
17/04/2015,13:00:00,17.97081,V ugm-3
17/04/2015,14:00:00,16.77167,V ugm-3
17/04/2015,15:00:00,16.23091,V ugm-3
17/04/2015,16:00:00,19.01503,V ugm-3
17/04/2015,17:00:00,16.53978,V ugm-3
17/04/2015,18:00:00,19.5185,V ugm-3
17/04/2015,19:00:00,17.42909,V ugm-3
17/04/2015,20:00:00,21.37458,V ugm-3
17/04/2015,21:00:00,22.84433,V ugm-3
17/04/2015,22:00:00,14.68274,V ugm-3
17/04/2015,23:00:00,13.25171,V ugm-3
17/04/2015,24:00:00,11.54959,V ugm-3
18/04/2015,01:00:00,9.33109,V ugm-3
18/04/2015,02:00:00,12.18406,V ugm-3
18/04/2015,03:00:00,10.1702,V ugm-3
18/04/2015,04:00:00,9.70546,V ugm-3
18/04/2015,05:00:00,11.52568,V ugm-3
18/04/2015,06:00:00,9.47309,V ugm-3
18/04/2015,07:00:00,9.27945,V ugm-3
18/04/2015,08:00:00,12.57134,V ugm-3
18/04/2015,09:00:00,12.6488,V ugm-3
18/04/2015,10:00:00,11.95169,V ugm-3
18/04/2015,11:00:00,13.50082,V ugm-3
18/04/2015,12:00:00,13.38463,V ugm-3
18/04/2015,13:00:00,13.22972,V ugm-3
18/04/2015,14:00:00,12.72625,V ugm-3
18/04/2015,15:00:00,11.4095,V ugm-3
18/04/2015,16:00:00,10.59621,V ugm-3
18/04/2015,17:00:00,11.09967,V ugm-3
18/04/2015,18:00:00,11.56441,V ugm-3
18/04/2015,19:00:00,12.88117,V ugm-3
18/04/2015,20:00:00,16.01814,V ugm-3
18/04/2015,21:00:00,13.3459,V ugm-3
18/04/2015,22:00:00,12.84244,V ugm-3
18/04/2015,23:00:00,9.08581,V ugm-3
18/04/2015,24:00:00,9.628,V ugm-3
19/04/2015,01:00:00,8.47301,V ugm-3
19/04/2015,02:00:00,10.69996,V ugm-3
19/04/2015,03:00:00,10.69948,V ugm-3
19/04/2015,04:00:00,10.11713,V ugm-3
19/04/2015,05:00:00,10.50536,V ugm-3
19/04/2015,06:00:00,7.16709,V ugm-3
19/04/2015,07:00:00,6.07984,V ugm-3
19/04/2015,08:00:00,7.16662,V ugm-3
19/04/2015,09:00:00,8.44751,V ugm-3
19/04/2015,10:00:00,8.48672,V ugm-3
19/04/2015,11:00:00,8.17594,V ugm-3
19/04/2015,12:00:00,9.92348,V ugm-3
19/04/2015,13:00:00,11.12693,V ugm-3
19/04/2015,14:00:00,9.53477,V ugm-3
19/04/2015,15:00:00,12.17498,V ugm-3
19/04/2015,16:00:00,12.25243,V ugm-3
19/04/2015,17:00:00,15.43627,V ugm-3
19/04/2015,18:00:00,13.10684,V ugm-3
19/04/2015,19:00:00,14.42647,V ugm-3
19/04/2015,20:00:00,33.99373,V ugm-3
19/04/2015,21:00:00,49.52371,V ugm-3
19/04/2015,22:00:00,74.25425,V ugm-3
19/04/2015,23:00:00,71.49786,V ugm-3
19/04/2015,24:00:00,77.86457,V ugm-3
20/04/2015,01:00:00,46.11739,V ugm-3
20/04/2015,02:00:00,18.39299,V ugm-3
20/04/2015,03:00:00,17.45873,V ugm-3
20/04/2015,04:00:00,16.68035,V ugm-3
20/04/2015,05:00:00,16.29163,V ugm-3
20/04/2015,06:00:00,28.55123,V ugm-3
20/04/2015,07:00:00,79.02976,V ugm-3
20/04/2015,08:00:00,69.49403,V ugm-3
20/04/2015,09:00:00,34.03868,V ugm-3
20/04/2015,10:00:00,14.77358,V ugm-3
20/04/2015,11:00:00,13.9952,V ugm-3
20/04/2015,12:00:00,15.08484,V ugm-3
20/04/2015,13:00:00,17.26462,V ugm-3
20/04/2015,14:00:00,13.10015,V ugm-3
20/04/2015,15:00:00,13.3722,V ugm-3
20/04/2015,16:00:00,16.71955,V ugm-3
20/04/2015,17:00:00,19.4047,V ugm-3
20/04/2015,18:00:00,19.56105,V ugm-3
20/04/2015,19:00:00,25.35975,V ugm-3
20/04/2015,20:00:00,31.97652,V ugm-3
20/04/2015,21:00:00,47.85505,V ugm-3
20/04/2015,22:00:00,34.73961,V ugm-3
20/04/2015,23:00:00,36.21797,V ugm-3
20/04/2015,24:00:00,32.36524,V ugm-3
21/04/2015,01:00:00,21.65014,V ugm-3
21/04/2015,02:00:00,18.10373,V ugm-3
21/04/2015,03:00:00,18.88307,V ugm-3
21/04/2015,04:00:00,21.4549,V ugm-3
21/04/2015,05:00:00,38.83427,V ugm-3
21/04/2015,06:00:00,45.26409,V ugm-3
21/04/2015,07:00:00,61.51317,V ugm-3
21/04/2015,08:00:00,54.85002,V ugm-3
21/04/2015,09:00:00,34.39201,V ugm-3
21/04/2015,10:00:00,17.20772,V ugm-3
21/04/2015,11:00:00,16.07791,V ugm-3
21/04/2015,12:00:00,14.59716,V ugm-3
21/04/2015,13:00:00,14.44129,V ugm-3
21/04/2015,14:00:00,14.36288,V ugm-3
21/04/2015,15:00:00,16.23378,V ugm-3
21/04/2015,16:00:00,17.28565,V ugm-3
21/04/2015,17:00:00,15.3765,V ugm-3
21/04/2015,18:00:00,16.19457,V ugm-3
21/04/2015,19:00:00,17.6758,V ugm-3
21/04/2015,20:00:00,21.29951,V ugm-3
21/04/2015,21:00:00,19.27322,V ugm-3
21/04/2015,22:00:00,14.9481,V ugm-3
21/04/2015,23:00:00,12.29785,V ugm-3
21/04/2015,24:00:00,10.66123,V ugm-3
22/04/2015,01:00:00,11.18239,V ugm-3
22/04/2015,02:00:00,12.40639,V ugm-3
22/04/2015,03:00:00,13.53954,V ugm-3
22/04/2015,04:00:00,15.10206,V ugm-3
22/04/2015,05:00:00,15.84363,V ugm-3
22/04/2015,06:00:00,22.64113,V ugm-3
22/04/2015,07:00:00,44.98487,V ugm-3
22/04/2015,08:00:00,48.57798,V ugm-3
22/04/2015,09:00:00,24.35903,V ugm-3
22/04/2015,10:00:00,18.53882,V ugm-3
22/04/2015,11:00:00,15.99998,V ugm-3
22/04/2015,12:00:00,16.89837,V ugm-3
22/04/2015,13:00:00,17.05472,V ugm-3
22/04/2015,14:00:00,17.289,V ugm-3
22/04/2015,15:00:00,16.54695,V ugm-3
22/04/2015,16:00:00,16.85964,V ugm-3
22/04/2015,17:00:00,15.8049,V ugm-3
22/04/2015,18:00:00,15.8049,V ugm-3
22/04/2015,19:00:00,16.19601,V ugm-3
22/04/2015,20:00:00,14.98444,V ugm-3
22/04/2015,21:00:00,15.06237,V ugm-3
22/04/2015,22:00:00,20.88259,V ugm-3
22/04/2015,23:00:00,32.79746,V ugm-3
22/04/2015,24:00:00,34.82806,V ugm-3
23/04/2015,01:00:00,25.30684,V ugm-3
23/04/2015,02:00:00,21.2866,V ugm-3
23/04/2015,03:00:00,25.43768,V ugm-3
23/04/2015,04:00:00,25.20245,V ugm-3
23/04/2015,05:00:00,27.2383,V ugm-3
23/04/2015,06:00:00,34.40444,V ugm-3
23/04/2015,07:00:00,50.45988,V ugm-3
23/04/2015,08:00:00,35.54047,V ugm-3
23/04/2015,09:00:00,23.75421,V ugm-3
23/04/2015,10:00:00,20.15106,V ugm-3
23/04/2015,11:00:00,17.91917,V ugm-3
23/04/2015,12:00:00,17.84076,V ugm-3
23/04/2015,13:00:00,17.37076,V ugm-3
23/04/2015,14:00:00,17.09679,V ugm-3
23/04/2015,15:00:00,22.61818,V ugm-3
23/04/2015,16:00:00,19.05424,V ugm-3
23/04/2015,17:00:00,21.2866,V ugm-3
23/04/2015,18:00:00,19.83741,V ugm-3
23/04/2015,19:00:00,35.1092,V ugm-3
23/04/2015,20:00:00,38.75108,V ugm-3
23/04/2015,21:00:00,43.48929,V ugm-3
23/04/2015,22:00:00,47.52276,V ugm-3
23/04/2015,23:00:00,46.03435,V ugm-3
23/04/2015,24:00:00,75.09049,V ugm-3
24/04/2015,01:00:00,137.32069,V ugm-3
24/04/2015,02:00:00,53.36975,V ugm-3
24/04/2015,03:00:00,97.3735,V ugm-3
24/04/2015,04:00:00,29.22826,V ugm-3
24/04/2015,05:00:00,78.45314,V ugm-3
24/04/2015,06:00:00,139.37535,V ugm-3
24/04/2015,07:00:00,120.49467,V ugm-3
24/04/2015,08:00:00,55.45007,V ugm-3
24/04/2015,09:00:00,46.14719,V ugm-3
24/04/2015,10:00:00,36.53018,V ugm-3
24/04/2015,11:00:00,26.28444,V ugm-3
24/04/2015,12:00:00,20.59284,V ugm-3
24/04/2015,13:00:00,18.74728,V ugm-3
24/04/2015,14:00:00,19.96459,V ugm-3
24/04/2015,15:00:00,22.59428,V ugm-3
24/04/2015,16:00:00,25.26317,V ugm-3
24/04/2015,17:00:00,23.65476,V ugm-3
24/04/2015,18:00:00,19.25792,V ugm-3
24/04/2015,19:00:00,17.33442,V ugm-3
24/04/2015,20:00:00,15.17569,V ugm-3
24/04/2015,21:00:00,15.96077,V ugm-3
24/04/2015,22:00:00,17.05998,V ugm-3
24/04/2015,23:00:00,20.08221,V ugm-3
24/04/2015,24:00:00,14.15489,V ugm-3
25/04/2015,01:00:00,11.93209,V ugm-3
25/04/2015,02:00:00,8.59143,V ugm-3
25/04/2015,03:00:00,8.70952,V ugm-3
25/04/2015,04:00:00,12.87495,V ugm-3
25/04/2015,05:00:00,13.62226,V ugm-3
25/04/2015,06:00:00,13.07194,V ugm-3
25/04/2015,07:00:00,20.77549,V ugm-3
25/04/2015,08:00:00,17.82785,V ugm-3
25/04/2015,09:00:00,14.1721,V ugm-3
25/04/2015,10:00:00,13.73988,V ugm-3
25/04/2015,11:00:00,14.29068,V ugm-3
25/04/2015,12:00:00,11.65717,V ugm-3
25/04/2015,13:00:00,12.1286,V ugm-3
25/04/2015,14:00:00,16.7272,V ugm-3
25/04/2015,15:00:00,23.95837,V ugm-3
25/04/2015,16:00:00,22.26819,V ugm-3
25/04/2015,17:00:00,19.75278,V ugm-3
25/04/2015,18:00:00,18.53499,V ugm-3
25/04/2015,19:00:00,31.03318,V ugm-3
25/04/2015,20:00:00,39.44388,V ugm-3
25/04/2015,21:00:00,33.82352,V ugm-3
25/04/2015,22:00:00,18.96722,V ugm-3
25/04/2015,23:00:00,11.53859,V ugm-3
25/04/2015,24:00:00,9.49508,V ugm-3
26/04/2015,01:00:00,23.93813,V ugm-3
26/04/2015,02:00:00,12.00046,V ugm-3
26/04/2015,03:00:00,16.64927,V ugm-3
26/04/2015,04:00:00,16.72816,V ugm-3
26/04/2015,05:00:00,15.82163,V ugm-3
26/04/2015,06:00:00,10.30646,V ugm-3
26/04/2015,07:00:00,9.12454,V ugm-3
26/04/2015,08:00:00,10.89743,V ugm-3
26/04/2015,09:00:00,15.34925,V ugm-3
26/04/2015,10:00:00,16.0191,V ugm-3
26/04/2015,11:00:00,14.83718,V ugm-3
26/04/2015,12:00:00,16.92563,V ugm-3
26/04/2015,13:00:00,18.85534,V ugm-3
26/04/2015,14:00:00,17.87088,V ugm-3
26/04/2015,15:00:00,16.57086,V ugm-3
26/04/2015,16:00:00,12.03967,V ugm-3
26/04/2015,17:00:00,10.62203,V ugm-3
26/04/2015,18:00:00,10.62155,V ugm-3
26/04/2015,19:00:00,13.10349,V ugm-3
26/04/2015,20:00:00,15.34925,V ugm-3
26/04/2015,21:00:00,22.1654,V ugm-3
26/04/2015,22:00:00,20.78601,V ugm-3
26/04/2015,23:00:00,18.85629,V ugm-3
26/04/2015,24:00:00,16.57086,V ugm-3
27/04/2015,01:00:00,17.67724,V ugm-3
27/04/2015,02:00:00,21.54766,V ugm-3
27/04/2015,03:00:00,20.20461,V ugm-3
27/04/2015,04:00:00,26.83955,V ugm-3
27/04/2015,05:00:00,50.0616,V ugm-3
27/04/2015,06:00:00,214.90619,V ugm-3
27/04/2015,07:00:00,159.61534,V ugm-3
27/04/2015,08:00:00,45.20385,V ugm-3
27/04/2015,09:00:00,27.55052,V ugm-3
27/04/2015,10:00:00,19.05902,V ugm-3
27/04/2015,11:00:00,17.95359,V ugm-3
27/04/2015,12:00:00,18.90124,V ugm-3
27/04/2015,13:00:00,16.92658,V ugm-3
27/04/2015,14:00:00,16.29498,V ugm-3
27/04/2015,15:00:00,19.49411,V ugm-3
27/04/2015,16:00:00,23.40374,V ugm-3
27/04/2015,17:00:00,38.5297,V ugm-3
27/04/2015,18:00:00,32.24953,V ugm-3
27/04/2015,19:00:00,31.38126,V ugm-3
27/04/2015,20:00:00,14.20127,V ugm-3
27/04/2015,21:00:00,15.70258,V ugm-3
27/04/2015,22:00:00,20.91558,V ugm-3
27/04/2015,23:00:00,15.5448,V ugm-3
27/04/2015,24:00:00,14.00428,V ugm-3
28/04/2015,01:00:00,9.53828,V ugm-3
28/04/2015,02:00:00,7.66434,V ugm-3
28/04/2015,03:00:00,8.17881,V ugm-3
28/04/2015,04:00:00,9.08963,V ugm-3
28/04/2015,05:00:00,9.48552,V ugm-3
28/04/2015,06:00:00,16.21561,V ugm-3
28/04/2015,07:00:00,22.74823,V ugm-3
28/04/2015,08:00:00,22.51108,V ugm-3
28/04/2015,09:00:00,18.90745,V ugm-3
28/04/2015,10:00:00,17.04707,V ugm-3
28/04/2015,11:00:00,16.65118,V ugm-3
28/04/2015,12:00:00,19.93733,V ugm-3
28/04/2015,13:00:00,18.47188,V ugm-3
28/04/2015,14:00:00,19.58065,V ugm-3
28/04/2015,15:00:00,18.43268,V ugm-3
28/04/2015,16:00:00,22.19408,V ugm-3
28/04/2015,17:00:00,14.79032,V ugm-3
28/04/2015,18:00:00,19.38223,V ugm-3
28/04/2015,19:00:00,17.00691,V ugm-3
28/04/2015,20:00:00,28.25049,V ugm-3
28/04/2015,21:00:00,41.51273,V ugm-3
28/04/2015,22:00:00,24.6483,V ugm-3
28/04/2015,23:00:00,17.20581,V ugm-3
28/04/2015,24:00:00,12.13816,V ugm-3
29/04/2015,01:00:00,6.53756,V ugm-3
29/04/2015,02:00:00,8.26869,V ugm-3
29/04/2015,03:00:00,9.02126,V ugm-3
29/04/2015,04:00:00,8.74395,V ugm-3
29/04/2015,05:00:00,9.37842,V ugm-3
29/04/2015,06:00:00,13.6586,V ugm-3
29/04/2015,07:00:00,25.31194,V ugm-3
29/04/2015,08:00:00,30.742,V ugm-3
29/04/2015,09:00:00,29.07717,V ugm-3
29/04/2015,10:00:00,31.17805,V ugm-3
29/04/2015,11:00:00,22.57658,V ugm-3
29/04/2015,12:00:00,22.5369,V ugm-3
29/04/2015,13:00:00,21.94307,V ugm-3
29/04/2015,14:00:00,19.36693,V ugm-3
29/04/2015,15:00:00,17.02794,V ugm-3
29/04/2015,16:00:00,18.45467,V ugm-3
29/04/2015,17:00:00,19.32677,V ugm-3
29/04/2015,18:00:00,26.46087,V ugm-3
29/04/2015,19:00:00,34.8644,V ugm-3
29/04/2015,20:00:00,26.62009,V ugm-3
29/04/2015,21:00:00,17.93877,V ugm-3
29/04/2015,22:00:00,17.14652,V ugm-3
29/04/2015,23:00:00,18.73246,V ugm-3
29/04/2015,24:00:00,9.41811,V ugm-3
30/04/2015,01:00:00,8.93711,V ugm-3
30/04/2015,02:00:00,10.43317,V ugm-3
30/04/2015,03:00:00,12.77789,V ugm-3
30/04/2015,04:00:00,9.51947,V ugm-3
30/04/2015,05:00:00,16.35331,V ugm-3
30/04/2015,06:00:00,26.80369,V ugm-3
30/04/2015,07:00:00,19.96937,V ugm-3
30/04/2015,08:00:00,24.18069,V ugm-3
30/04/2015,09:00:00,21.91629,V ugm-3
30/04/2015,10:00:00,22.59188,V ugm-3
30/04/2015,11:00:00,17.14875,V ugm-3
30/04/2015,12:00:00,18.93614,V ugm-3
30/04/2015,13:00:00,19.89,V ugm-3
30/04/2015,14:00:00,17.82354,V ugm-3
30/04/2015,15:00:00,21.83693,V ugm-3
30/04/2015,16:00:00,21.0418,V ugm-3
30/04/2015,17:00:00,21.79628,V ugm-3
30/04/2015,18:00:00,17.18764,V ugm-3
30/04/2015,19:00:00,14.01002,V ugm-3
30/04/2015,20:00:00,26.04825,V ugm-3
